,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
717,Amasya-Sehzade,40.65721999946909,35.83796,Turkey,Turkey,TR
718,Ankara-Bahcelievler,39.918319999471315,32.8229,Turkey,Turkey,TR
719,Ankara-Siteler,39.96457999947116,32.90718,Turkey,Turkey,TR
720,Ankara Çankaya,39.87109499947147,32.857754,Turkey,Turkey,TR
721,Ankara-Sanatoryum,39.998857999471056,32.85617,Turkey,Turkey,TR
722,Ankara-Demetevler,39.96772999947116,32.79566,Turkey,Turkey,TR
723,Ankara-Kayas,39.92537999947129,32.92676,Turkey,Turkey,TR
724,Ankara-Sihhiye,39.92726999947131,32.85941,Turkey,Turkey,TR
725,Ankara-Sincan,39.97202999947115,32.58516,Turkey,Turkey,TR
726,Antalya,36.8875599994841,30.702840000000002,Turkey,Turkey,TR
727,Artvin,41.17527999946774,41.81829,Turkey,Turkey,TR
728,Artvi̇n-Hopa,41.46679599946705,41.49073,Turkey,Turkey,TR
729,Aydin,37.8543899994794,27.818010000000005,Turkey,Turkey,TR
730,Balikesir,39.63387999947228,27.89585,Turkey,Turkey,TR
731,Balikesir-Bandirma-Mthm,40.34794999946999,27.97496,Turkey,Turkey,TR
732,Balikesi̇r Edremi̇t Mthm,39.599620999472386,27.003961000000004,Turkey,Turkey,TR
733,Balikesi̇r Trafi̇k Mthm,39.648672999472225,27.890473000000004,Turkey,Turkey,TR
734,Bilecik,40.14109999947061,29.977760000000004,Turkey,Turkey,TR
735,Bilecik-Bozoyuk-Mthm,39.903949999471365,30.052950000000006,Turkey,Turkey,TR
736,Bingol,38.88387999947502,40.50363999999999,Turkey,Turkey,TR
737,Bitlis,38.41192999947694,42.112260000000006,Turkey,Turkey,TR
738,Bolu Karaçayir Parki,40.7262219994689,31.604888000000003,Turkey,Turkey,TR
739,Burdur,37.72301999947999,30.294449999999998,Turkey,Turkey,TR
740,Bursa,40.23442999947032,29.03806,Turkey,Turkey,TR
741,Bursa-Beyazit Cad.-Mthm,40.18564999947047,29.080490000000008,Turkey,Turkey,TR
742,Bursa-Inegol-Mthm,40.0808899994708,29.500240000000005,Turkey,Turkey,TR
743,Canakkale,40.13693999947063,26.405830000000005,Turkey,Turkey,TR
744,Canakkale-Can-Mthm,40.029249999470956,27.049799999999998,Turkey,Turkey,TR
745,Cankiri,40.59971999946925,33.61694,Turkey,Turkey,TR
746,Corum,40.55416999946937,34.963089999999994,Turkey,Turkey,TR
747,Corum-Bahabey,40.5465499994694,34.96729,Turkey,Turkey,TR
748,Corum-Mimar Sinan,40.53142999946945,34.9443,Turkey,Turkey,TR
749,Denizli-Bayramyeri,37.7663899994798,29.097059999999992,Turkey,Turkey,TR
750,Denizli-Merkezefendi,37.78155999947972,29.08719,Turkey,Turkey,TR
751,Diyarbakir,37.91529999947911,40.224969999999985,Turkey,Turkey,TR
752,Edirne,41.65920999946665,26.58503,Turkey,Turkey,TR
753,Edirne-Kesan-Mthm,40.851209999468566,26.63529,Turkey,Turkey,TR
754,Elazig,38.674589999475856,39.21166,Turkey,Turkey,TR
755,Erzincan,39.7430399994719,39.49502,Turkey,Turkey,TR
756,Erzi̇ncan-Trafi̇k,39.74644499947188,39.497068,Turkey,Turkey,TR
757,Erzurum,39.898159999471396,41.27265,Turkey,Turkey,TR
758,Erzurum-Azi̇zi̇ye,39.918366999471324,41.27034,Turkey,Turkey,TR
759,Erzurum-Palandöken,39.86769099947148,41.275272,Turkey,Turkey,TR
760,Erzurum-Pasi̇nler,40.033450999470936,41.572121,Turkey,Turkey,TR
761,Erzurum-Taşhan,39.90833399947135,41.27322600000001,Turkey,Turkey,TR
762,Eski̇şehi̇r-Odunpazari,39.75776699947185,30.563958000000003,Turkey,Turkey,TR
763,Gaziantep,37.058589999483225,37.35087,Turkey,Turkey,TR
764,Giresun,40.90720999946841,38.36197000000001,Turkey,Turkey,TR
765,Giresun-Gemilercekegi,40.9144399994684,38.39856,Turkey,Turkey,TR
766,Gumushane,40.46082999946965,39.48086,Turkey,Turkey,TR
767,Hakkari,37.574389999480694,43.738730000000004,Turkey,Turkey,TR
768,Hatay-Antakya,36.207889999487755,36.152390000000004,Turkey,Turkey,TR
769,Hatay-Iskenderun,36.714139999485006,36.22391,Turkey,Turkey,TR
770,Isparta,37.77695999947975,30.547099999999997,Turkey,Turkey,TR
771,Icel,36.80609999948453,34.63501,Turkey,Turkey,TR
772,Istanbul-Basaksehir-Mthm,41.09551999946794,28.789860000000004,Turkey,Turkey,TR
773,Istanbul-Esenyurt-Mthm,41.02027999946813,28.669549999999994,Turkey,Turkey,TR
774,Istanbul-Kandilli-Mthm,41.07459999946799,29.05899,Turkey,Turkey,TR
775,Istanbul-Mecidiyekoy-Mthm,41.065959999468,28.99446,Turkey,Turkey,TR
776,Istanbul-Silivri-Mthm,41.073179999467996,28.25554,Turkey,Turkey,TR
777,Istanbul-Sile-Mthm,41.17045999946775,29.563359999999996,Turkey,Turkey,TR
778,Istanbul-Sirinevler-Mthm,41.002449999468176,28.838660000000008,Turkey,Turkey,TR
779,Istanbul-Umraniye-Mthm,41.024419999468115,29.099730000000005,Turkey,Turkey,TR
780,Istanbul-Uskudar-Mthm,41.02704999946812,29.02489,Turkey,Turkey,TR
781,Istanbul-Aksaray,41.01471999946814,28.95472,Turkey,Turkey,TR
782,Istanbul-Alibeykoy,41.057669999468025,28.945679999999992,Turkey,Turkey,TR
783,Istanbul-Besiktas,41.05387999946805,29.01,Turkey,Turkey,TR
784,Istanbul-Buyukada,40.85786999946855,29.12099,Turkey,Turkey,TR
785,Istanbul-Esenler,41.03832999946809,28.888050000000003,Turkey,Turkey,TR
786,Istanbul-Goztepe,40.99430999946819,29.06945,Turkey,Turkey,TR
787,Istanbul-Kadikoy,40.99193999946821,29.03361,Turkey,Turkey,TR
788,Istanbul-Kandilli,41.06305999946802,29.06445,Turkey,Turkey,TR
789,Istanbul-Kartal,40.88999999946845,29.207499999999996,Turkey,Turkey,TR
790,Istanbul-Sariyer,41.128879999467856,29.049720000000004,Turkey,Turkey,TR
791,Istanbul-Umraniye,41.01360999946814,29.162220000000005,Turkey,Turkey,TR
792,Istanbul-Uskudar,41.01526999946814,29.025000000000002,Turkey,Turkey,TR
793,Istanbul-Yenibosna,40.99887999946818,28.82666,Turkey,Turkey,TR
794,Izmir-Gaziemir,38.31444999947737,27.1373,Turkey,Turkey,TR
795,Izmir-Alsancak,38.43221999947686,27.144440000000003,Turkey,Turkey,TR
796,Izmir-Bayrakli,38.46221999947674,27.16666,Turkey,Turkey,TR
797,Izmir-Bornova,38.46915999947671,27.22138,Turkey,Turkey,TR
798,Izmir-Cigli,38.49804999947658,27.067770000000003,Turkey,Turkey,TR
799,Izmir-Guzelyali,38.395829999477016,27.08277,Turkey,Turkey,TR
800,Izmir-Karsiyaka,38.454169999476754,27.10973,Turkey,Turkey,TR
801,Izmir-Sirinyer,38.38249999947707,27.14833,Turkey,Turkey,TR
802,Kars,40.60503999946925,43.10448000000001,Turkey,Turkey,TR
803,Kars-Trafi̇k,40.60096099946926,43.096822,Turkey,Turkey,TR
804,Kastamonu,41.36739999946729,33.76499,Turkey,Turkey,TR
805,Kayseri-Hurriyet,38.723549999475665,35.46961,Turkey,Turkey,TR
806,Kayseri-Melikgazi,38.72488999947565,35.51561,Turkey,Turkey,TR
807,Kayseri-Osb,38.74026999947559,35.37526999999999,Turkey,Turkey,TR
808,Kirklareli,41.7244599994665,27.214500000000005,Turkey,Turkey,TR
809,Kirklareli-Limankoy-Mthm,41.88514999946617,28.05599,Turkey,Turkey,TR
810,Kirklareli-Luleburgaz-Mthm,41.39840999946722,27.34588,Turkey,Turkey,TR
811,Kirsehir,39.148409999474005,34.15925,Turkey,Turkey,TR
812,Kocaeli̇ Gebze Mthm,40.81083299946867,29.436552,Turkey,Turkey,TR
813,Kocaeli,40.7658199994688,29.95125,Turkey,Turkey,TR
814,Kocaeli-Dilovasi,40.78871999946874,29.537180000000003,Turkey,Turkey,TR
815,Kocaeli-Osb,40.788129999468744,29.524630000000002,Turkey,Turkey,TR
816,Kocaeli-Alikahya-Mthm,40.77100999946878,30.0077,Turkey,Turkey,TR
817,Kocaeli-Izmit-Mthm,40.76810999946879,29.938120000000005,Turkey,Turkey,TR
818,Kocaeli-Kandira-Mthm,41.13074999946785,30.00658,Turkey,Turkey,TR
819,Kocaeli-Korfez-Mthm,40.74603999946884,29.788800000000005,Turkey,Turkey,TR
820,Kocaeli-Yenikoy-Mthm,40.70416999946896,29.884480000000003,Turkey,Turkey,TR
821,Konya-Meram,37.860089999479364,32.47526,Turkey,Turkey,TR
822,Konya-Selcuklu,37.944719999478984,32.50805,Turkey,Turkey,TR
823,Konya-Karatay Bld,37.86818999947932,32.51631,Turkey,Turkey,TR
824,Konya-Selcuklu Bld,37.915899999479116,32.50016000000001,Turkey,Turkey,TR
825,Kütahya Kentpark,39.42804199947298,29.969711,Turkey,Turkey,TR
826,Malatya,38.3500399994772,38.34188,Turkey,Turkey,TR
827,Manisa,38.6153499994761,27.40478,Turkey,Turkey,TR
828,Manisa-Soma,39.18140999947388,27.612910000000003,Turkey,Turkey,TR
829,Kahramanmaras,37.584919999480654,36.89849,Turkey,Turkey,TR
830,Kahramanmaras-Elbistan,38.203839999477836,37.19834,Turkey,Turkey,TR
831,Mardin,37.32088999948193,40.72410000000001,Turkey,Turkey,TR
832,Mugla-Musluhittin,37.215829999482445,28.357220000000005,Turkey,Turkey,TR
833,Mus,38.74858999947555,41.509479999999996,Turkey,Turkey,TR
834,Nevsehir,38.616019999476094,34.70249,Turkey,Turkey,TR
835,Nigde,37.96665999947888,34.68334,Turkey,Turkey,TR
836,Ordu-Stadyum,40.98339999946822,37.87843000000001,Turkey,Turkey,TR
837,Ordu-Karsiyaka,40.973749999468254,37.907520000000005,Turkey,Turkey,TR
838,Ordu-Unye,41.12143999946787,37.280269999999994,Turkey,Turkey,TR
839,Rize,41.021709999468115,40.53284000000001,Turkey,Turkey,TR
840,Ri̇ze-Ardeşen,41.12737199946787,41.047582999999996,Turkey,Turkey,TR
841,Sakarya,40.7668399994688,30.39385,Turkey,Turkey,TR
842,Sakarya-Merkez-Mthm,40.76929999946878,30.409900000000004,Turkey,Turkey,TR
843,Samsun-Ilkadim Hastane,41.2779499994675,36.33811,Turkey,Turkey,TR
844,Samsun-Atakum,41.32537999946739,36.29659,Turkey,Turkey,TR
845,Samsun-Bafra,41.562449999466835,35.90741,Turkey,Turkey,TR
846,Samsun-Canik,41.26320999946751,36.35236,Turkey,Turkey,TR
847,Samsun-Tekkekoy,41.223509999467616,36.45508,Turkey,Turkey,TR
848,Samsun-Yuzuncuyil,41.28745999946748,36.32924,Turkey,Turkey,TR
849,Siirt,37.93192999947905,41.93506,Turkey,Turkey,TR
850,Sinop,42.029559999465896,35.15492,Turkey,Turkey,TR
851,Sinop-Boyabat,41.461209999467066,34.77701,Turkey,Turkey,TR
852,Sinop-Erfelek,42.0737599994658,34.99564,Turkey,Turkey,TR
853,Sivas-Basogretmen,39.748719999471874,37.02565,Turkey,Turkey,TR
854,Sivas-Istasyonkavsagi,39.74728999947189,37.01315,Turkey,Turkey,TR
855,Sivas-Meteoroloji,39.7437699994719,37.00178,Turkey,Turkey,TR
856,Tekirdag,40.976449999468244,27.512730000000005,Turkey,Turkey,TR
857,Tekirdag-Merkez-Mthm,40.97726999946824,27.503240000000005,Turkey,Turkey,TR
858,Tekirdag-Cerkezkoy-Mthm,41.318349999467394,27.980179999999997,Turkey,Turkey,TR
859,Teki̇rdağ Çorlu Mthm,41.15604299946779,27.811141999999993,Turkey,Turkey,TR
860,Tokat,40.32634999947003,36.55519,Turkey,Turkey,TR
861,Tokat-Erbaa,40.67177999946905,36.56163,Turkey,Turkey,TR
862,Tokat-Meydan,40.31865999947008,36.5521,Turkey,Turkey,TR
863,Tokat-Turhal,40.385599999469875,36.08279,Turkey,Turkey,TR
864,Trabzon-Valilik,41.00597999946817,39.71232,Turkey,Turkey,TR
865,Trabzon-Meydan,41.00457999946817,39.73167,Turkey,Turkey,TR
866,Trabzon-Akçaabat,41.014340999468146,39.592318,Turkey,Turkey,TR
867,Trabzon-Beşi̇rli̇,40.99449999946819,39.66788600000001,Turkey,Turkey,TR
868,Trabzon-Fati̇h,40.99917199946819,39.693093,Turkey,Turkey,TR
869,Trabzon-Uzungöl,40.617346999469206,40.298057,Turkey,Turkey,TR
870,Tunceli,39.1011099994742,39.54666,Turkey,Turkey,TR
871,Sanliurfa,37.16043999948271,38.78697,Turkey,Turkey,TR
872,Van,38.50727999947655,43.3706,Turkey,Turkey,TR
873,Yozgat,39.81885999947164,34.80572,Turkey,Turkey,TR
874,Zonguldak Merkez,41.45222199946709,31.787185,Turkey,Turkey,TR
875,Aksaray,38.368049999477144,34.01333,Turkey,Turkey,TR
876,Bayburt,40.25954999947025,40.22651,Turkey,Turkey,TR
877,Karaman,37.11637999948294,33.1325,Turkey,Turkey,TR
878,Kirikkale,39.843129999471564,33.51817,Turkey,Turkey,TR
879,Batman,37.900609999479194,41.12894000000001,Turkey,Turkey,TR
880,Sirnak,37.51998999948095,42.45997,Turkey,Turkey,TR
881,Bartin,41.63052999946671,32.33509,Turkey,Turkey,TR
882,Ardahan,41.110809999467904,42.70105000000001,Turkey,Turkey,TR
883,Igdir,39.9261099994713,44.05361,Turkey,Turkey,TR
884,Iğdir-Aralik,39.78683999947175,44.620979000000005,Turkey,Armenia,AM
885,Yalova,40.65332999946911,29.259999999999998,Turkey,Turkey,TR
886,Yalova-Armutlu-Mthm,40.52934999946945,28.784590000000005,Turkey,Turkey,TR
887,Kilis,36.71524999948501,37.12709,Turkey,Turkey,TR
888,Osmaniye,37.07330999948315,36.24127,Turkey,Turkey,TR
889,Duzce,40.84554999946858,31.14805,Turkey,Turkey,TR
890,Eisenstadt Laschoberstraße,47.839999999465924,16.528059999999996,Austria,Austria,AT
891,Oberschützen,47.33940999946505,16.20808,Austria,Austria,AT
892,Kittsee,48.109166666466436,17.070277778000005,Austria,Austria,AT
893,Jennersdorf Schule,46.94203599946449,16.148271999999995,Austria,Austria,AT
894,Lutzmannsburg,47.46527777746526,16.647222222200003,Austria,Austria,AT
895,Klein St. Paul - Pemberg,46.84282999946436,14.52998,Austria,Austria,AT
896,Klagenfurt Völkermarkter Straße,46.62555999946409,14.318059999999997,Austria,Austria,AT
897,Klagenfurt Sterneckstraße,46.626616666130765,14.299144444444444,Austria,Austria,AT
898,Arnoldstein Gailitz Waldsiedlungsstraße,46.55889999946402,13.705000000000002,Austria,Austria,AT
899,Ebenthal Zell,46.61027777724185,14.398333333333332,Austria,Austria,AT
900,Obervellach Schulzentrum,46.93499999946445,13.195833,Austria,Austria,AT
901,Spittal A. D. Drau Oktoberstraße,46.80138888835317,13.493888888888886,Austria,Austria,AT
902,Villach Tirolerbrücke,46.61249999946407,13.841389,Austria,Austria,AT
903,Wolfsberg Hauptschule,46.83499999946433,14.843611111111112,Austria,Austria,AT
904,St. Andrä I. L. Volksschule,46.76388899946424,14.822222200000004,Austria,Austria,AT
905,St. Georgen Im Lavanttal - Herzogberg,46.70833299946418,14.891667,Austria,Austria,AT
906,Amstetten,48.12027777946647,14.878332999999996,Austria,Austria,AT
907,"Bad Vöslau, Gainfarn",47.95916699946615,16.205833,Austria,Austria,AT
908,Hainburg Krankenhaus,48.143611999466515,16.959444,Austria,Austria,AT
909,Stixneusiedl,48.050277999466324,16.675278,Austria,Austria,AT
910,Gänserndorf Baumschulweg,48.33471999946692,16.729445,Austria,Austria,AT
911,Heidenreichstein Thaures,48.87861109946824,15.04666667,Austria,Austria,AT
912,Klosterneuburg B14 (Bahnhof Klosterneuburg-Kierling),48.308222219466856,16.3279444,Austria,Austria,AT
913,Ziersdorf,48.52888888835624,15.942777777777776,Austria,Austria,AT
914,Mistelbach Steinhübel,48.57861109946749,16.580555600000004,Austria,Austria,AT
915,Mödling Bachgasse,48.0861110994664,16.3022222,Austria,Austria,AT
916,Biedermannsdorf Mühlengasse,48.08333333279973,16.33722222222222,Austria,Austria,AT
917,Wiener Neudorf Hauptstraße,48.08388888835528,16.33027777777778,Austria,Austria,AT
918,Traismauer,48.35333332946697,15.746944440000002,Austria,Austria,AT
919,Tulln Leopoldgasse,48.32944499946691,16.0625,Austria,Austria,AT
920,Streithofen Im Tullnerfeld,48.276388888366796,15.935,Austria,Austria,AT
921,St. Pölten Eybnerstraße,48.21249999946667,15.634167,Austria,Austria,AT
922,St. Pölten Europaplatz Htl,48.20129999946664,15.620400000000002,Austria,Austria,AT
923,Wiener Neustadt,47.81416666946586,16.255,Austria,Austria,AT
924,Krems,48.408609999467096,15.619166,Austria,Austria,AT
925,Kematen An Der Ybbs,48.045111110577416,14.77227777777778,Austria,Austria,AT
926,"Schwechat Sportplatz, Mühlgasse",48.14499999946651,16.474444444444444,Austria,Austria,AT
927,"Mannswörth Bei Schwechat, Danubiastraße-A4",48.14499999946652,16.511110000000002,Austria,Austria,AT
928,Grünbach Bei Freistadt,48.53111110946737,14.574722222222004,Austria,Austria,AT
929,"Bad Ischl, Rettenbachwaldstraße",47.71611111057679,13.632222222222222,Austria,Austria,AT
930,"Braunau Zentrum, Kolpingplatz",48.257777777244534,13.039722222222224,Austria,Austria,AT
931,"Steyregg Au, Freizeitpark",48.278888888355695,14.365833333333335,Austria,Austria,AT
932,"Linz Stadtpark, Noßbergerstraße",48.30611944391131,14.29750277777778,Austria,Austria,AT
933,Enns Kristein 3 - A1 Westautobahn,48.20944444391112,14.436944444444444,Austria,Austria,AT
934,Lenzing Hauptstraße,47.97413888946616,13.6150463,Austria,Austria,AT
935,Traun Tischlerstraße,48.22527779946668,14.23888889,Austria,Austria,AT
936,Wels Linzerstraße,48.164999999466566,14.035556000000001,Austria,Austria,AT
937,"Vöcklabruck, Untere Agergasse",48.00083333279956,13.667499999999997,Austria,Austria,AT
938,Steyr Münichholz,48.04944444391076,14.442777777777778,Austria,Austria,AT
939,Linz 24Er Turm A7,48.323332999466906,14.2977778,Austria,Austria,AT
940,Linz Neue Welt,48.27444444346679,14.314722199999999,Austria,Austria,AT
941,Linz Römerberg B139,48.30277777724464,14.28277777777778,Austria,Austria,AT
942,Salzburg Rudolfsplatz,47.79749999946582,13.053611111111113,Austria,Austria,AT
943,Salzburg Mirabellplatz,47.80555559946586,13.043333,Austria,Austria,AT
944,"Salzburg Lehener Park, Franz Martin-Straße 1",47.81722222168809,13.030833333333334,Austria,Austria,AT
945,Hallein B159 Kreisverkehr Salzachtalstr.-Europastr.,47.68305559946562,13.099999999999998,Austria,Austria,AT
946,Hallein A10 Tauernautobahn,47.69111111057674,13.108055555555557,Austria,Austria,AT
947,Zederhaus Feuerwehr,47.15406999946475,13.50508,Austria,Austria,AT
948,Tamsweg Untere Postgasse,47.12583333279805,13.808333333333332,Austria,Austria,AT
949,Leoben Donawitz Kindergarten,47.37555555502066,15.074500000000006,Austria,Austria,AT
950,Graz Don Bosco,47.05561099946463,15.416603,Austria,Austria,AT
951,Graz Süd Tiergartenweg,47.04166799946461,15.433056,Austria,Austria,AT
952,Innsbruck Reichenau - Andechsstraße,47.27128999946495,11.4169445,Austria,Austria,AT
953,Innsbruck Zentrum - Fallmerayerstraße,47.262619399464924,11.3923611,Austria,Austria,AT
954,Hall In Tirol Untere Lend,47.278069999464954,11.512496999999998,Austria,Austria,AT
955,Imst Inntalautobahn A12,47.216947199464855,10.735716699999996,Austria,Austria,AT
956,Brixlegg Innweg,47.42855279946518,11.8718028,Austria,Austria,AT
957,Wörgl Stelzhamerstraße,47.488558299465296,12.066633000000003,Austria,Austria,AT
958,Kufstein Zentrum Praxmarerstraße,47.58180829946543,12.1724111,Austria,Austria,AT
959,Vomp An Der Leiten,47.349991699465065,11.6945417,Austria,Austria,AT
960,Lienz Amlacherkreuzung,46.82773199946431,12.765622,Austria,Austria,AT
961,Lustenau Wiesenrain,47.41016399946517,9.653713,Austria,Austria,AT
962,Höchst Gemeindeamt,47.459687777243005,9.640553333333333,Austria,Austria,AT
963,Lustenau Zollamt,47.432490832798536,9.650482222222223,Austria,Austria,AT
964,Dornbirn Stadtstraße,47.410032221687366,9.743440833333333,Austria,Austria,AT
965,Feldkirch Bärenkreuzung,47.2394449994649,9.597696,Austria,Austria,AT
966,A23 Südosttangente-Wehlistraße,48.20305999946664,16.43455,Austria,Austria,AT
967,Akh,48.21951699946668,16.345551999999998,Austria,Austria,AT
968,Belgradplatz,48.17435305502217,16.3614172222222,Austria,Austria,AT
969,Floridsdorf,48.261085999466765,16.396954,Austria,Austria,AT
970,Gaudenzdorf,48.18714694391101,16.3393311111111,Austria,Austria,AT
971,Kendlerstraße,48.20499999946665,16.30975,Austria,Austria,AT
972,Kaiser-Ebersdorf,48.15670799946655,16.476050999999995,Austria,Austria,AT
973,Laaer Berg,48.161036388355456,16.3929202777778,Austria,Austria,AT
974,Liesing - Gewerbegebiet,48.1412499994665,16.30127778,Austria,Austria,AT
975,Lobau,48.16206944391096,16.525613888888902,Austria,Austria,AT
976,Schafberg,48.23536999946673,16.301563,Austria,Austria,AT
977,Stadlau,48.22636083279999,16.458344999999998,Austria,Austria,AT
978,Taborstraße,48.21673944391107,16.3809180555556,Austria,Austria,AT
979,Enzenkirchen Im Sauwald,48.39171999946705,13.671140000000001,Austria,Austria,AT
980,Illmitz Am Neusiedler See,47.77027999946578,16.76639,Austria,Austria,AT
981,Klöch Bei Bad Radkersburg,46.767499999464256,15.956110999999998,Austria,Austria,AT
982,Pillersdorf Bei Retz,48.72111110946783,15.94222222,Austria,Austria,AT
983,Vorhegg Bei Kötschach-Mauthen,46.678611110575254,12.974444444444446,Austria,Austria,AT
984,Zöbelboden Im Reichraminger Hintergebirge - Wildwiese,47.83861109946592,14.441388889,Austria,Austria,AT
985,Praha 6-Brevnov,50.08438491821289,14.380116462707521,Czech Republic,Czech Republic,CZ
986,Praha 4-Chodov,50.03017044067382,14.517450332641603,Czech Republic,Czech Republic,CZ
987,Praha 8-Karlin,50.09423828125,14.44204902648926,Czech Republic,Czech Republic,CZ
988,Praha 8-Kobylisy,50.122188568115234,14.467577934265135,Czech Republic,Czech Republic,CZ
989,Praha 2-Legerova,50.07238769531251,14.430672645568848,Czech Republic,Czech Republic,CZ
990,Praha 4-Libus,50.007305145263665,14.44593334197998,Czech Republic,Czech Republic,CZ
991,Praha 10-Prumyslova,50.06229782104492,14.53781986236572,Czech Republic,Czech Republic,CZ
992,Praha 1-N. Republiky,50.08806610107422,14.429220199584963,Czech Republic,Czech Republic,CZ
993,Praha 2-Riegrovy Sady,50.08148193359374,14.442691802978516,Czech Republic,Czech Republic,CZ
994,Praha 5-Smichov,50.07313537597656,14.398140907287598,Czech Republic,Czech Republic,CZ
995,Praha 5-Stodulky,50.0461311340332,14.331413269042969,Czech Republic,Czech Republic,CZ
996,Praha 6-Suchdol,50.12652969360351,14.384638786315918,Czech Republic,Czech Republic,CZ
997,Praha 10-Vrsovice,50.06642913818359,14.446151733398438,Czech Republic,Czech Republic,CZ
998,Praha 9-Vysocany,50.111080169677734,14.503095626831055,Czech Republic,Czech Republic,CZ
999,Brno - Detska Nemocnice,49.20272445678711,16.616287231445312,Czech Republic,Czech Republic,CZ
1000,Brno-Sobesice,49.25554275512696,16.62049674987793,Czech Republic,Czech Republic,CZ
1001,Brno-Kroftova,49.21647262573242,16.567760467529297,Czech Republic,Czech Republic,CZ
1002,Brno-Lisen,49.21321105957032,16.678024291992188,Czech Republic,Czech Republic,CZ
1003,Brno-Uvoz,49.19808959960937,16.593643188476562,Czech Republic,Czech Republic,CZ
1004,Brno-Turany,49.14897155761718,16.696216583251953,Czech Republic,Czech Republic,CZ
1005,Kucharovice,48.881355285644524,16.085817337036136,Czech Republic,Czech Republic,CZ
1006,Lovcice,49.068748474121094,17.07072639465332,Czech Republic,Czech Republic,CZ
1007,Mikulov-Sedlec,48.791767120361335,16.724496841430664,Czech Republic,Czech Republic,CZ
1008,Vyskov,49.28096389770508,16.979623794555668,Czech Republic,Czech Republic,CZ
1009,Znojmo,48.84295654296875,16.06012725830078,Czech Republic,Czech Republic,CZ
1010,Ceske Budejovice,48.984386444091804,14.465683937072756,Czech Republic,Czech Republic,CZ
1011,Churanov,49.068435668945305,13.614801406860352,Czech Republic,Czech Republic,CZ
1012,Hojna Voda,48.72419738769531,14.723381996154785,Czech Republic,Czech Republic,CZ
1013,Prachatice,49.01608657836913,14.000444412231447,Czech Republic,Czech Republic,CZ
1014,Tabor,49.411231994628906,14.676388740539549,Czech Republic,Czech Republic,CZ
1015,Vodnany,49.146671295166016,14.171667098999023,Czech Republic,Czech Republic,CZ
1016,Moravska Trebova - Piaristicka.,49.758995056152344,16.66672134399414,Czech Republic,Czech Republic,CZ
1017,Pardubice Dukla,50.024036407470696,15.763548851013184,Czech Republic,Czech Republic,CZ
1018,Sezemice,50.061538696289055,15.850474357604979,Czech Republic,Czech Republic,CZ
1019,Svratouch,49.735084533691406,16.034196853637695,Czech Republic,Czech Republic,CZ
1020,Usti N.Orl.,49.980354309082024,16.422122955322266,Czech Republic,Czech Republic,CZ
1021,Hradec Kralove-Brnen,50.195362091064446,15.846376419067385,Czech Republic,Czech Republic,CZ
1022,Hr.Kral.-Tr.Snp,50.21853256225586,15.857006072998049,Czech Republic,Czech Republic,CZ
1023,Jicin,50.439498901367195,15.352641105651857,Czech Republic,Czech Republic,CZ
1024,Polom,50.3505630493164,16.32272720336914,Czech Republic,Poland,PL
1025,Rychnov Nad Kneznou,50.17238235473633,16.268238067626953,Czech Republic,Czech Republic,CZ
1026,Trutnov - Tkalcovska,50.56587982177733,15.903926849365234,Czech Republic,Czech Republic,CZ
1027,Velichovky,50.35421371459961,15.83853530883789,Czech Republic,Czech Republic,CZ
1028,Jihlava,49.40159606933593,15.610245704650879,Czech Republic,Czech Republic,CZ
1029,Kosetice,49.57339477539061,15.080278396606447,Czech Republic,Czech Republic,CZ
1030,Krizanov,49.38359832763672,16.098615646362305,Czech Republic,Czech Republic,CZ
1031,Trebic,49.22343826293945,15.865777969360352,Czech Republic,Czech Republic,CZ
1032,Cheb,50.06586074829101,12.363442420959474,Czech Republic,Czech Republic,CZ
1033,Karlovy Vary,50.235584259033196,12.88524341583252,Czech Republic,Czech Republic,CZ
1034,Sokolov,50.17282485961913,12.672818183898926,Czech Republic,Czech Republic,CZ
1035,Ceska Lipa,50.69804382324219,14.537344932556154,Czech Republic,Czech Republic,CZ
1036,Frydlant,50.9406509399414,15.06981658935547,Czech Republic,Czech Republic,CZ
1037,Jizerka,50.81995391845703,15.34448528289795,Czech Republic,Czech Republic,CZ
1038,Jablonec-Mesto,50.72736358642578,15.162156105041504,Czech Republic,Czech Republic,CZ
1039,Liberec Rochlice,50.75510025024413,15.06996726989746,Czech Republic,Czech Republic,CZ
1040,Radimovice,50.62455368041992,15.078476905822754,Czech Republic,Czech Republic,CZ
1041,Sous,50.78964614868163,15.319683074951172,Czech Republic,Czech Republic,CZ
1042,Tanvald-Skolka,50.73846435546875,15.302906036376953,Czech Republic,Czech Republic,CZ
1043,Belotin,49.58708190917968,17.80422019958496,Czech Republic,Czech Republic,CZ
1044,Dolni Studenky,49.93196487426758,16.960773468017578,Czech Republic,Czech Republic,CZ
1045,Jesenik-Lazne,50.24224090576171,17.1901798248291,Czech Republic,Czech Republic,CZ
1046,Olomouc-Hejcin,49.60146331787109,17.238073348999023,Czech Republic,Czech Republic,CZ
1047,Prerov,49.451656341552734,17.454158782958984,Czech Republic,Czech Republic,CZ
1048,Prostejov,49.46785736083984,17.11472511291504,Czech Republic,Czech Republic,CZ
1049,Kamenny Ujezd,49.722000122070305,13.618537902832031,Czech Republic,Czech Republic,CZ
